Iteration	Posterior	Likelihood	Prior	rate01	rate_log_sd	tree_length
45054	-2601.515	-2812.409	210.8939	0.25367	1.143909	2.925886
45060	-2603.016	-2814.026	211.0102	0.3516852	1.212099	2.674744
45066	-2609.654	-2820.174	210.5198	0.3516852	1.06965	3.058143
45072	-2608.872	-2819.431	210.5589	0.3391813	1.045357	3.065221
45078	-2594.928	-2803.239	208.3113	0.4498257	1.0776	4.225409
45084	-2580.99	-2790.491	209.5005	0.4498257	1.195491	3.47391
45090	-2590.426	-2801.029	210.603	0.3758762	1.195491	2.902726
45096	-2586.595	-2796.273	209.6778	0.3118819	1.201172	3.528367
45102	-2595.963	-2805.417	209.454	0.4532131	1.142684	3.528367
45108	-2592.636	-2803.8	211.1639	0.1874627	1.261208	2.80472
45114	-2586.198	-2796.847	210.6483	0.3366284	1.393616	2.80472
45120	-2589.241	-2799.225	209.9847	0.4661403	1.291537	3.11494
45126	-2604.716	-2813.965	209.2483	0.3406946	0.9424759	3.88936
45132	-2605.653	-2815.311	209.6582	0.5032303	1.13436	3.363851
45138	-2598.072	-2808.838	210.7663	0.2849132	1.061514	3.005263
45144	-2597.014	-2808.516	211.5015	0.3475636	1.2471	2.351566
45150	-2604.263	-2814.133	209.8699	0.3066668	1.068225	3.500835
45156	-2592.803	-2802.648	209.8449	0.4168138	1.206149	3.301017
45162	-2611.49	-2821.5	210.0097	0.3635947	1.145685	3.301017
45168	-2608.713	-2817.935	209.2219	0.3976388	1.178271	3.702008
45174	-2604.748	-2815.298	210.5501	0.2797264	1.210862	3.052824
45180	-2600.552	-2811.886	211.3343	0.2729964	1.246767	2.563728
45186	-2612.686	-2824.017	211.3313	0.4844343	1.322895	2.24697
45192	-2598.02	-2808.819	210.7992	0.4086709	1.284178	2.6902
45198	-2596.044	-2806.795	210.7509	0.3511322	1.155235	2.868348
45204	-2595.13	-2805.342	210.2121	0.291271	1.095871	3.305144
45210	-2601.915	-2812.304	210.3894	0.2851361	1.067928	3.225591
45216	-2604.06	-2816.398	212.3386	0.2779867	1.339709	1.844243
45222	-2607.371	-2819.461	212.09	0.3685068	1.522338	1.750283
45228	-2610.177	-2821.597	211.4194	0.4052636	1.567899	2.123164
45234	-2600.083	-2810.557	210.4738	0.6160701	1.213372	2.7249
45240	-2606.421	-2817.443	211.0215	0.4345677	1.293927	2.516802
45246	-2620.688	-2831.584	210.8961	0.3662327	1.215669	2.724073
45252	-2613.024	-2822.886	209.8621	0.3238971	1.042391	3.497767
45258	-2617.729	-2826.729	208.9999	0.781211	1.333418	3.405402
45264	-2600.137	-2811.424	211.2879	0.3165735	1.264785	2.517442
45270	-2592.604	-2804.311	211.7071	0.2867243	1.348031	2.243167
45276	-2604.32	-2815.245	210.9251	0.4106862	1.453274	2.505187
45282	-2600.216	-2810.738	210.5216	0.3138259	1.057058	3.113862
45288	-2598.926	-2809.192	210.2654	0.4294094	1.152252	3.06971
45294	-2594.929	-2805.184	210.2555	0.4469947	1.130238	3.06971
45300	-2605.153	-2815.121	209.9682	0.4490391	1.137173	3.234168
45306	-2594.171	-2804.804	210.6329	0.4074929	1.169522	2.862954
45312	-2603.95	-2814.439	210.4888	0.4204334	1.271207	2.873869
45318	-2610.035	-2821.409	211.3739	0.4204334	1.201952	2.369413
45324	-2602.486	-2813.741	211.2553	0.4847279	1.310539	2.30326
45330	-2606.378	-2818.462	212.0843	0.297042	1.384734	1.955347
45336	-2592.455	-2803.417	210.9618	0.5057176	1.26036	2.498312
45342	-2592.951	-2804.856	211.905	0.4507511	1.34875	1.889849
45348	-2583.46	-2795.069	211.6087	0.3797605	1.601254	2.009115
45354	-2594.166	-2804.084	209.9187	0.4780909	1.199448	3.196626
45360	-2579.41	-2788.993	209.583	0.4382358	1.177739	3.448226
45366	-2583.998	-2793.734	209.7353	0.3281279	1.244727	3.448226
45372	-2577.186	-2787.629	210.4434	0.3363225	1.555195	2.83147
45378	-2578.001	-2788.313	210.3126	0.5811364	1.115722	2.913139
45384	-2588.032	-2798.251	210.2186	0.5811364	1.296551	2.860655
45390	-2596.726	-2808.32	211.5946	0.3434908	1.355884	2.227965
45396	-2593.074	-2803.987	210.9126	0.5132843	1.33704	2.473343
45402	-2599.757	-2809.394	209.6373	0.3207279	1.178088	3.553806
45408	-2597.12	-2808.275	211.1551	0.2446562	1.178088	2.760989
45414	-2594.29	-2804.928	210.6385	0.3237456	1.326169	2.868729
45420	-2590.876	-2801.505	210.6292	0.422505	1.217183	2.819136
45426	-2595.042	-2804.156	209.1133	0.6138516	1.10413	3.600694
45432	-2589.847	-2799.833	209.9855	0.4348989	1.20721	3.197522
45438	-2594.34	-2804.419	210.0797	0.4106291	1.08488	3.240846
45444	-2596.553	-2807.116	210.563	0.4369147	1.343052	2.766675
45450	-2603.619	-2814.421	210.8026	0.3564249	1.2608	2.766022
45456	-2603.799	-2813.494	209.6953	0.3299225	1.282766	3.447038
45462	-2591.845	-2803.567	211.7219	0.3299225	1.628192	1.985117
45468	-2584.102	-2794.203	210.1015	0.5857653	1.28475	2.934382
45474	-2588.868	-2799.81	210.9425	0.3897039	1.144494	2.710482
45480	-2589.917	-2800.754	210.8372	0.23777	1.311071	2.884527
45486	-2584.722	-2794.832	210.1102	0.3949719	1.118945	3.220445
45492	-2602.432	-2813.826	211.3937	0.3339647	1.19719	2.46946
45498	-2610.957	-2821.863	210.9058	0.3885884	1.214676	2.69129
45504	-2609.107	-2820.118	211.011	0.3090441	1.364457	2.637979
45510	-2600.302	-2811.607	211.3044	0.2694799	1.328744	2.536771
45516	-2610.34	-2820.211	209.8705	0.469908	1.192296	3.237696
45522	-2613.709	-2823.526	209.8168	0.641637	1.123366	3.153479
45528	-2597.625	-2807.79	210.1645	0.2567785	1.255701	3.289167
45534	-2601.19	-2811.772	210.582	0.3394049	1.226523	2.942397
45540	-2598.955	-2809.079	210.1244	0.3269533	1.149398	3.277152
45546	-2595.038	-2806.549	211.511	0.3447317	1.394409	2.255244
45552	-2605.673	-2816.922	211.2483	0.5078498	1.529313	2.141814
45558	-2611.721	-2823.744	212.023	0.3857442	1.419633	1.843966
45564	-2603.624	-2814.163	210.5395	0.4691174	1.435734	2.689437
45570	-2609.613	-2820.818	211.2046	0.3843917	1.432985	2.3742
45576	-2600.481	-2811.039	210.558	0.3963981	1.248243	2.873515
45582	-2620.688	-2830.547	209.8587	0.3986726	1.104038	3.373228
45588	-2607.953	-2818.948	210.9948	0.315034	1.112444	2.793979
45594	-2601.404	-2812.359	210.9544	0.2980297	1.191934	2.793979
45600	-2626.254	-2836.885	210.6308	0.4438567	1.307469	2.73935
45606	-2615.137	-2826.619	211.4823	0.3586463	1.535876	2.163471
45612	-2601.986	-2814.67	212.6839	0.2503965	1.747683	1.344439
45618	-2613.064	-2825.09	212.0258	0.5986813	1.678614	1.393509
45624	-2604.994	-2815.234	210.2398	0.4042871	1.327119	3.008525
45630	-2598.232	-2808.936	210.7045	0.3688245	1.358476	2.750691
45636	-2588.594	-2799.18	210.5858	0.4294479	1.245983	2.820205
45642	-2602.112	-2813.28	211.1672	0.5856447	1.327535	2.246747
45648	-2610.867	-2821.383	210.5159	0.4165007	1.352669	2.812437
45654	-2599.462	-2810.787	211.3251	0.3334852	1.284935	2.458094
45660	-2593.9	-2804.269	210.3691	0.2668304	1.246709	3.158347
45666	-2609.458	-2819.798	210.3397	0.3612091	1.147903	3.107136
45672	-2599.598	-2810.584	210.9862	0.3937283	1.20005	2.644601
45678	-2596.566	-2807.708	211.1419	0.4254694	1.376338	2.39996
45684	-2588.944	-2800.18	211.2361	0.3836924	1.271915	2.456716
45690	-2609.594	-2820.422	210.8281	0.2359461	1.245541	2.932565
45696	-2595.448	-2806.337	210.8893	0.3605871	1.392721	2.626522
45702	-2603.767	-2815.782	212.0153	0.3377842	1.381414	1.942368
45708	-2580.441	-2791.347	210.9051	0.4467614	1.365881	2.530769
45714	-2582.723	-2793.988	211.265	0.2729492	1.43189	2.491603
45720	-2591.038	-2802.173	211.1343	0.3548942	1.37666	2.491603
45726	-2588.945	-2799.648	210.703	0.5391027	1.498449	2.477766
45732	-2588.094	-2798.789	210.6954	0.4265379	1.452509	2.629913
45738	-2602.374	-2813.931	211.5572	0.4265379	1.371538	2.135291
45744	-2594.76	-2805.427	210.6672	0.2738468	1.311468	2.930774
45750	-2600.965	-2810.581	209.6156	0.622278	1.179547	3.255417
45756	-2599.738	-2810.038	210.2999	0.6130659	1.276098	2.79539
45762	-2604.917	-2815.447	210.5302	0.590317	1.367181	2.618511
45768	-2623.396	-2833.629	210.2332	0.5038374	1.348956	2.893219
45774	-2603.871	-2813.893	210.0219	0.5372857	1.196681	3.079299
45780	-2608.095	-2818.432	210.3374	0.3774514	1.209699	3.05188
45786	-2606.583	-2816.635	210.0517	0.3421451	1.094386	3.332982
45792	-2604.55	-2814.433	209.8835	0.3844349	1.324441	3.245223
45798	-2602.004	-2811.871	209.8672	0.3844349	1.340763	3.245223
45804	-2606.351	-2817.72	211.3686	0.3295345	1.244424	2.461631
45810	-2603.542	-2815.136	211.5943	0.434787	1.484845	2.026336
45816	-2602.038	-2813.025	210.9872	0.2870109	1.376203	2.677144
45822	-2606.003	-2816.652	210.6489	0.3017981	1.211126	2.961929
45828	-2615.948	-2823.745	207.7973	0.391104	1.046834	4.594355
45834	-2598.14	-2808.218	210.0779	0.391104	1.171719	3.212796
45840	-2615.625	-2825.07	209.4447	0.2865413	1.143573	3.731259
45846	-2605.407	-2816.51	211.103	0.3528047	1.296752	2.563622
45852	-2607.317	-2818.911	211.5948	0.3528047	1.468503	2.142038
45858	-2607.074	-2818.304	211.2302	0.3635307	1.420856	2.392266
45864	-2592.529	-2803.483	210.9532	0.3635307	1.284545	2.65007
45870	-2600.134	-2809.965	209.8315	0.3905401	1.198572	3.342972
45876	-2595.02	-2805.232	210.2127	0.2856775	1.044296	3.342972
45882	-2601.701	-2811.206	209.5053	0.3041985	1.193465	3.643328
45888	-2592.817	-2804.12	211.3037	0.3041985	1.282438	2.514134
45894	-2604.203	-2814.567	210.3641	0.4430679	1.259414	2.931284
45900	-2601.143	-2811.194	210.0518	0.5000845	1.299489	3.035779
45906	-2603.168	-2813.813	210.6446	0.3930622	1.247329	2.825467
45912	-2595.266	-2806.203	210.9373	0.3128018	1.123217	2.825467
45918	-2603.488	-2813.634	210.1462	0.2243783	1.111839	3.435405
45924	-2597.406	-2807.878	210.4712	0.2588215	1.207842	3.132817
45930	-2592.28	-2802.358	210.0779	0.3696082	1.315378	3.152987
45936	-2592.308	-2803.428	211.1204	0.237201	1.285536	2.728673
45942	-2605.191	-2817.285	212.0944	0.340143	1.555228	1.7657
45948	-2604.464	-2815.429	210.9643	0.151359	1.291203	2.978987
45954	-2603.979	-2814.97	210.9913	0.3746452	1.351933	2.570883
45960	-2611.041	-2821.82	210.7789	0.4167452	1.124887	2.790741
45966	-2608.324	-2819.82	211.496	0.4104031	1.572468	2.063384
45972	-2596.459	-2808.985	212.5265	0.3796776	1.606131	1.348532
45978	-2601.568	-2812.993	211.4248	0.2262581	1.403542	2.48588
45984	-2588.121	-2800.265	212.1432	0.3114498	1.490484	1.820692
45990	-2592.159	-2803.527	211.3679	0.429818	1.453748	2.200996
45996	-2582.57	-2794.519	211.9496	0.2765438	1.356016	2.096476
46002	-2590.976	-2802.894	211.9185	0.2892582	1.356308	2.096476
46008	-2597.173	-2808.347	211.1736	0.3120207	1.517906	2.436886
46014	-2595.722	-2806.951	211.229	0.4558181	1.308135	2.353298
46020	-2593.496	-2804.957	211.4612	0.3219213	1.307435	2.374139
46026	-2594.634	-2806.124	211.4901	0.3513035	1.330818	2.30047
46032	-2582.666	-2794.251	211.5848	0.4669091	1.506319	1.980354
46038	-2598.691	-2810.6	211.9089	0.3404936	1.616511	1.851
46044	-2601.356	-2813.678	212.3212	0.3667493	1.616511	1.518322
46050	-2598.852	-2811.422	212.57	0.4239898	1.783101	1.088629
46056	-2595.461	-2808.357	212.8966	0.2710015	1.783101	1.088629
46062	-2601.885	-2814.525	212.6395	0.4320707	1.783101	1.007917
46068	-2594.637	-2807.281	212.6443	0.4465477	1.652756	1.102424
46074	-2595.786	-2808.383	212.5976	0.4014115	1.661187	1.209885
46080	-2601.718	-2814.117	212.3995	0.4013805	1.626395	1.398958
46086	-2594.509	-2806.917	212.4086	0.4258583	1.636645	1.347477
46092	-2609.446	-2821.395	211.9493	0.3706575	1.317153	1.983621
46098	-2604.412	-2816.275	211.8629	0.2905878	1.30127	2.166718
46104	-2602.222	-2813.598	211.3758	0.3852383	1.332086	2.328472
46110	-2599.804	-2811.316	211.5127	0.2894678	1.40264	2.328472
46116	-2594.015	-2805.17	211.1544	0.4089711	1.276957	2.47409
46122	-2598.054	-2808.709	210.6556	0.4089711	1.276957	2.782152
46128	-2594.514	-2804.694	210.1793	0.4089711	1.290084	3.061581
46134	-2600.515	-2809.36	208.8452	0.5120144	1.194802	3.792975
46140	-2599.153	-2808.663	209.51	0.2593395	1.038582	3.792975
46146	-2603.869	-2812.875	209.0056	0.3596473	1.140392	3.892145
46152	-2600.044	-2810.651	210.6069	0.2398464	1.233368	3.06628
46158	-2607.05	-2817.918	210.8678	0.3274168	1.061935	2.884938
46164	-2598.072	-2808.823	210.7514	0.3274168	1.178396	2.884938
46170	-2612.217	-2821.067	208.8502	0.3298465	1.169599	4.000716
46176	-2596.628	-2806.993	210.3644	0.5618186	1.335915	2.765752
46182	-2589.639	-2801.521	211.8822	0.2558646	1.418943	2.133463
46188	-2583.523	-2794.175	210.6513	0.3820423	1.27119	2.820105
46194	-2594.024	-2804.151	210.1267	0.2437966	1.206659	3.360248
46200	-2592.211	-2802.535	210.3234	0.3849031	1.325818	2.9818
46206	-2606.889	-2816.787	209.8977	0.3325724	1.113048	3.42453
46212	-2595.184	-2805.086	209.9024	0.448157	1.060944	3.318916
46218	-2600.368	-2811.722	211.3536	0.3347971	1.303798	2.426512
46224	-2625.253	-2835.768	210.5153	0.498728	1.460335	2.65836
46230	-2619.309	-2831.15	211.8409	0.1360258	1.3148	2.460839
46236	-2608.308	-2818.671	210.3626	0.2672615	1.215053	3.18035
46242	-2601.688	-2810.418	208.7297	0.2970484	1.082645	4.161277
46248	-2599.485	-2808.415	208.93	0.2970484	1.151942	4.007708
46254	-2603.148	-2812.89	209.7418	0.379233	1.246242	3.38082
46260	-2602.382	-2813.331	210.9487	0.4618756	1.446907	2.436074
46266	-2601.456	-2812.479	211.0237	0.5037492	1.343236	2.409397
46272	-2598.918	-2809.039	210.1205	0.5037492	1.401922	2.929356
46278	-2599.209	-2809.031	209.8217	0.4322985	1.282531	3.25271
46284	-2595.217	-2804.985	209.7686	0.4322985	1.484073	3.164781
46290	-2594.736	-2805.404	210.6685	0.4291819	1.35954	2.700679
46296	-2610.123	-2819.821	209.6979	0.5857594	1.258813	3.191111
46302	-2602.028	-2811.402	209.3734	0.5857594	1.321805	3.345453
46308	-2589.744	-2799.462	209.7182	0.438718	1.362586	3.259641
46314	-2600.19	-2810.529	210.3393	0.3798071	1.230113	3.035737
46320	-2599.275	-2812.224	212.9494	0.1739687	1.464848	1.527777
46326	-2605.463	-2817.452	211.9896	0.4509256	1.496448	1.729086
46332	-2606.195	-2817.616	211.4208	0.3261353	1.344592	2.370264
46338	-2597.907	-2808.229	210.3221	0.358636	1.235934	3.06829
46344	-2604.999	-2817.166	212.1667	0.1827942	1.3711	2.114408
46350	-2605.017	-2816.469	211.4525	0.3780386	1.409158	2.239187
46356	-2599.516	-2811.039	211.5224	0.5053697	1.294661	2.118691
46362	-2594.108	-2804.856	210.7474	0.2943645	1.380074	2.810713
46368	-2587.572	-2798.942	211.3696	0.4238344	1.47155	2.195479
46374	-2593.765	-2805.652	211.8866	0.3341211	1.49421	1.958376
46380	-2626.168	-2836.955	210.7867	0.2837011	1.258654	2.875968
46386	-2603.331	-2815.015	211.6845	0.3863231	1.380092	2.096573
46392	-2609.124	-2819.828	210.7038	0.2588595	1.369699	2.896275
46398	-2610.978	-2821.533	210.5553	0.2838656	1.26585	3.010785
46404	-2608.301	-2817.935	209.6343	0.2978355	1.091474	3.636235
46410	-2596.323	-2806.707	210.3843	0.1294871	1.121122	3.470027
46416	-2588.508	-2798.553	210.0443	0.2513863	1.094948	3.462274
46422	-2600.091	-2810.144	210.0529	0.2374374	1.123308	3.462274
46428	-2614.895	-2824.631	209.7358	0.2907534	1.234268	3.503913
46434	-2609.063	-2818.237	209.1746	0.4482925	1.105217	3.717212
46440	-2597.133	-2807.917	210.7835	0.4197334	1.208805	2.733268
46446	-2602.266	-2813.287	211.0213	0.4027091	1.238921	2.588177
46452	-2599.723	-2811.084	211.361	0.2304656	1.282088	2.593985
46458	-2609.897	-2819.317	209.4207	0.2304656	1.124989	3.838633
46464	-2606.121	-2817.715	211.5941	0.3962444	1.45583	2.093483
46470	-2588.552	-2800.242	211.69	0.3999903	1.520621	1.982187
46476	-2587.933	-2798.23	210.2964	0.6889774	1.37174	2.6753
46482	-2582.898	-2793.521	210.6234	0.6889774	1.281894	2.528503
46488	-2583.143	-2794.477	211.3344	0.4158618	1.444982	2.244957
46494	-2587.455	-2798.401	210.9459	0.5070528	1.395946	2.421792
46500	-2591.06	-2802.036	210.9764	0.5070528	1.365438	2.421792
46506	-2595.047	-2806.455	211.4081	0.4689404	1.465917	2.12162
46512	-2589.493	-2800.534	211.0402	0.5110564	1.36713	2.376333
46518	-2588.532	-2798.334	209.8017	0.6488168	1.36783	3.010634
46524	-2583.031	-2793.665	210.634	0.4946079	1.366421	2.647279
46530	-2596.07	-2805.386	209.3162	0.7223016	1.075447	3.413855
46536	-2589.436	-2800.07	210.6343	0.3250426	1.220732	2.933225
46542	-2605.417	-2816.274	210.8569	0.3250426	1.061952	2.894688
46548	-2603.104	-2813.561	210.4571	0.3250426	1.047311	3.143076
46554	-2607.618	-2817.84	210.2223	0.3424305	1.291624	3.114896
46560	-2597.779	-2808.965	211.1863	0.3705303	1.233234	2.528584
46566	-2606.417	-2817.95	211.5337	0.2898025	1.371043	2.334666
46572	-2588.979	-2801.563	212.5843	0.2252919	1.570735	1.605191
46578	-2587.472	-2799.456	211.9834	0.3963423	1.501262	1.800662
46584	-2592.592	-2804.448	211.8563	0.3966099	1.448626	1.923233
46590	-2596.647	-2808.726	212.0789	0.5423884	1.51058	1.544977
46596	-2589.082	-2799.966	210.8833	0.2616723	1.184927	2.895096
46602	-2589.816	-2800.546	210.7297	0.2616723	1.338587	2.895096
46608	-2590.183	-2798.876	208.6926	0.4075182	1.188027	3.989718
46614	-2605.37	-2815.393	210.0226	0.4075182	1.292932	3.1549
46620	-2594.812	-2803.344	208.5317	0.27761	1.061149	4.312152
46626	-2597.079	-2806.988	209.9087	0.3568587	1.175564	3.351098
46632	-2596.703	-2806.739	210.0361	0.3133828	1.173018	3.333165
46638	-2587.891	-2798	210.1091	0.3133828	1.153505	3.301674
46644	-2584.712	-2794.375	209.6628	0.37024	1.077786	3.536004
46650	-2590.656	-2800.424	209.7675	0.3872395	1.105078	3.439125
46656	-2598.609	-2809.095	210.4855	0.3717918	1.10329	3.033774
46662	-2595.207	-2804.28	209.0731	0.3717918	1.249884	3.77608
46668	-2588.539	-2798.079	209.5393	0.4441763	1.249884	3.425318
46674	-2590.801	-2802.072	211.2715	0.4218345	1.188597	2.440832
46680	-2593.3	-2804.694	211.3943	0.3022955	1.31325	2.440832
46686	-2603.289	-2813.862	210.5729	0.3214457	1.129007	3.029999
46692	-2587.777	-2799.131	211.3543	0.3328513	1.238985	2.469508
46698	-2601.863	-2811.868	210.0046	0.5557056	1.307149	3.006426
46704	-2586.832	-2798.13	211.2979	0.3038841	1.183014	2.580049
46710	-2576.281	-2787.729	211.4486	0.2998336	1.21583	2.471509
46716	-2584.902	-2795.561	210.6597	0.3341367	1.249982	2.888205
46722	-2582.316	-2793.241	210.9249	0.3402575	1.205694	2.745888
46728	-2586.221	-2796.781	210.5601	0.3766226	1.152566	2.953565
46734	-2592.604	-2803.776	211.1724	0.2165608	1.393496	2.665666
46740	-2592.876	-2804.094	211.2181	0.4764499	1.208883	2.40042
46746	-2587.47	-2799.187	211.7163	0.2774381	1.285681	2.291694
46752	-2594.571	-2805.628	211.0572	0.3890152	1.259022	2.569874
46758	-2598.331	-2809.463	211.132	0.5703852	1.388288	2.244925
46764	-2609.066	-2820.614	211.5481	0.5107846	1.317672	2.080939
46770	-2595.022	-2806.352	211.3306	0.3461645	1.243919	2.46333
46776	-2599.762	-2810.076	210.3141	0.325301	1.201246	3.136264
46782	-2596.047	-2807.246	211.1986	0.1900371	1.201246	2.81529
46788	-2608.147	-2819.208	211.0607	0.3025072	1.231198	2.698609
46794	-2606.848	-2817.348	210.5003	0.4755341	1.220175	2.838166
46800	-2591.11	-2802.001	210.891	0.4467277	1.220175	2.629926
46806	-2600.947	-2812.667	211.7194	0.3459293	1.164583	2.267399
46812	-2598.66	-2810.27	211.6092	0.2930047	1.383967	2.273349
46818	-2590.81	-2800.959	210.1494	0.3180838	1.014609	3.353429
46824	-2612.342	-2822.637	210.2951	0.3817729	1.24997	3.047922
46830	-2614.412	-2825.357	210.9457	0.3686367	1.313333	2.630535
46836	-2598.872	-2810.023	211.1514	0.3277118	1.580454	2.389315
46842	-2595.363	-2805.756	210.3932	0.432379	1.396349	2.842612
46848	-2600.989	-2810.92	209.9305	0.432379	1.353612	3.146009
46854	-2600.861	-2812.975	212.1145	0.2843874	1.416278	1.934001
46860	-2582.489	-2792.887	210.3982	0.2092386	1.166452	3.280612
46866	-2585.335	-2795.262	209.9266	0.3108132	1.207787	3.380497
46872	-2591.408	-2802.23	210.8219	0.4066041	1.429259	2.589166
46878	-2601.195	-2813.373	212.1775	0.217392	1.420489	2.006368
46884	-2599.775	-2810.598	210.8225	0.2442077	1.473372	2.784503
46890	-2599.666	-2811.292	211.6261	0.1787163	1.278507	2.526508
46896	-2591.113	-2801.225	210.1117	0.3477841	1.241331	3.203716
46902	-2596.835	-2808.512	211.677	0.2672333	1.385567	2.269093
46908	-2606.682	-2817.839	211.1565	0.2536132	1.241016	2.707265
46914	-2606.053	-2818.532	212.4799	0.40069	1.63156	1.332539
46920	-2609.148	-2821.881	212.7332	0.2374904	1.513548	1.513019
46926	-2603.889	-2816.292	212.4026	0.3759312	1.523622	1.513019
46932	-2598.187	-2808.359	210.172	0.4362428	1.262127	3.052382
46938	-2598.738	-2809.383	210.6449	0.3869393	1.264894	2.821909
46944	-2597.743	-2808.237	210.4939	0.3127841	1.192207	3.051127
46950	-2598.591	-2809.871	211.2793	0.2927446	1.274681	2.55086
46956	-2588.001	-2798.984	210.9835	0.3927102	1.356098	2.55086
46962	-2587.911	-2799.424	211.513	0.2835673	1.578374	2.224707
46968	-2594.488	-2805.753	211.2651	0.2673358	1.46819	2.477594
46974	-2601.398	-2812.985	211.5869	0.2692948	1.433712	2.292647
46980	-2612.118	-2822.335	210.216	0.3291963	1.165058	3.210831
46986	-2603.759	-2813.727	209.9683	0.3291963	1.183299	3.346205
46992	-2605.762	-2817.335	211.5723	0.4073267	1.419474	2.117638
46998	-2599.04	-2808.6	209.5602	0.3528504	1.194487	3.548723
47004	-2596.377	-2805.539	209.1629	0.3064146	1.175052	3.848565
47010	-2597.106	-2808.639	211.5326	0.3920756	1.205461	2.300635
47016	-2593.305	-2803.593	210.2884	0.5775028	1.344702	2.792253
47022	-2599.727	-2810.44	210.7131	0.513448	1.344629	2.592779
47028	-2594.989	-2805.649	210.6598	0.4054623	1.437125	2.685629
47034	-2590.426	-2801.94	211.5141	0.3144208	1.412068	2.284589
47040	-2604.454	-2815.626	211.1723	0.6468889	1.333781	2.182965
47046	-2603.832	-2815.417	211.5853	0.343472	1.434765	2.182965
47052	-2599.232	-2810.749	211.5173	0.3566629	1.47358	2.183901
47058	-2621.55	-2832.08	210.5297	0.2620689	1.431073	2.959316
47064	-2592.873	-2802.489	209.616	0.3666681	1.0347	3.592558
47070	-2600.921	-2809.832	208.9109	0.3471919	1.17066	3.94406
47076	-2607.032	-2816.644	209.6116	0.3686995	1.2437	3.470928
47082	-2610.311	-2820.63	210.3189	0.2458704	1.093357	3.310603
47088	-2610.833	-2820.599	209.7653	0.4427559	1.221823	3.310603
47094	-2596.584	-2808.237	211.653	0.3310243	1.412819	2.170705
47100	-2586.659	-2797.148	210.4887	0.5336033	1.34541	2.710679
47106	-2597.474	-2807.928	210.4533	0.4771495	1.229299	2.859475
47112	-2623.103	-2834.171	211.0673	0.2401031	1.299158	2.748043
47118	-2604.036	-2815.344	211.3083	0.33033	1.29237	2.468332
47124	-2594.865	-2805.794	210.9282	0.3230918	1.399384	2.647959
47130	-2599.623	-2809.441	209.8183	0.3719369	1.193917	3.375224
47136	-2610.711	-2821.008	210.2969	0.2406448	1.373044	3.166471
47142	-2600.297	-2811.396	211.0991	0.3873213	1.387772	2.465495
47148	-2601.324	-2812.835	211.5107	0.3662612	1.339186	2.262044
47154	-2603.812	-2815.5	211.688	0.3738111	1.399791	2.097752
47160	-2593.183	-2804.242	211.0595	0.3569497	1.313828	2.574665
47166	-2602.815	-2814.61	211.7945	0.2334042	1.29447	2.308766
47172	-2599.367	-2812.112	212.7442	0.4334759	1.67641	1.007428
47178	-2612.771	-2825.598	212.8274	0.2195508	1.557076	1.446478
47184	-2606.421	-2818.457	212.0352	0.5073588	1.557916	1.583443
47190	-2624.724	-2836.886	212.1621	0.3333665	1.517477	1.754979
47196	-2612.036	-2824.261	212.2248	0.3820454	1.517477	1.638778
47202	-2593.384	-2804.134	210.7499	0.1807621	1.171823	3.120208
47208	-2601.625	-2811.698	210.0735	0.3684009	1.085325	3.293195
47214	-2591.687	-2802.723	211.036	0.3431776	1.220769	2.664609
47220	-2586.091	-2795.157	209.0652	0.3877416	1.041375	3.882257
47226	-2594.7	-2804.46	209.7598	0.4256539	0.9817892	3.472875
47232	-2599.732	-2811.888	212.1564	0.24681	1.652377	1.808932
47238	-2600.581	-2813.407	212.8255	0.2717482	1.538342	1.355064
47244	-2596.606	-2809.373	212.7667	0.233806	1.661081	1.382386
47250	-2596.044	-2808.641	212.5975	0.3683558	1.661081	1.264984
47256	-2605.26	-2817.669	212.4091	0.314319	1.534821	1.596695
47262	-2599.455	-2811.768	212.313	0.2545091	1.649939	1.686827
47268	-2593.61	-2806.006	212.3964	0.3745055	1.712619	1.375382
47274	-2594.397	-2807.024	212.6273	0.2817246	1.413094	1.581998
47280	-2605.13	-2816.634	211.5038	0.3717846	1.488852	2.162594
47286	-2599.171	-2809.921	210.75	0.368998	1.348985	2.728482
47292	-2602.349	-2812.795	210.4457	0.3989464	1.287538	2.914648
47298	-2590.689	-2801.723	211.0336	0.2669705	1.314912	2.716423
47304	-2589.767	-2799.849	210.0824	0.5734402	1.314912	2.938784
47310	-2600.512	-2811.702	211.19	0.3962247	1.395679	2.392352
47316	-2600.994	-2812.977	211.983	0.3437781	1.370047	1.963091
47322	-2594.549	-2806.479	211.9293	0.3437781	1.377429	1.994051
47328	-2603.46	-2815.76	212.2997	0.2472098	1.396582	1.885344
47334	-2600.745	-2813.099	212.3546	0.2360859	1.412455	1.857306
47340	-2594.421	-2806.381	211.9609	0.2337535	1.37528	2.148804
47346	-2589.011	-2800.487	211.4761	0.3679437	1.422934	2.228277
47352	-2587.146	-2798.815	211.6686	0.3855717	1.344822	2.13105
47358	-2593.474	-2805.894	212.4196	0.4015867	1.542327	1.447997
47364	-2594.069	-2806.863	212.794	0.2685723	1.629332	1.313845
47370	-2615.947	-2828.551	212.6045	0.3393134	1.655042	1.313845
47376	-2584.889	-2796.184	211.2953	0.3393134	1.344095	2.431753
47382	-2600.427	-2811.288	210.8609	0.3917435	1.226559	2.707727
